filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose1/pose1 (289).jpg,1101.0,1481.0,0.648379,1016.0,1406.0,0.54638374,1015.0,1532.0,0.6621829,1023.0,1285.0,0.5573919,1016.0,1596.0,0.6996516,1316.0,1102.0,0.7828467,1295.0,1791.0,0.7414913,1954.0,1115.0,0.4252195,1835.0,2001.0,0.1870735,2186.0,1155.0,0.17324075,2287.0,2019.0,0.6723604,2319.0,1337.0,0.5361608,2354.0,1707.0,0.5161611,2772.0,1270.0,0.19873123,2912.0,1688.0,0.22019169,3340.0,1405.0,0.4656751,3047.0,1630.0,0.10006776,0,pose1
pose1/pose1 (29).jpg,205.0,78.0,0.86534727,198.0,68.0,0.8006236,197.0,68.0,0.84072053,171.0,72.0,0.795328,168.0,73.0,0.72853404,167.0,117.0,0.7647821,144.0,124.0,0.8959551,153.0,204.0,0.6887636,137.0,212.0,0.93501234,175.0,266.0,0.23913354,147.0,284.0,0.87856823,171.0,242.0,0.90801126,152.0,248.0,0.8895194,284.0,260.0,0.70272887,157.0,380.0,0.7854284,264.0,374.0,0.8824737,45.0,341.0,0.80174595,0,pose1
pose1/pose1 (290).jpg,951.0,1280.0,0.47795844,890.0,1202.0,0.5207535,858.0,1308.0,0.5239513,916.0,1049.0,0.46868458,836.0,1341.0,0.48589185,1211.0,917.0,0.8123869,1170.0,1517.0,0.4485896,1724.0,860.0,0.4682291,1589.0,1703.0,0.55620587,2324.0,900.0,0.5078573,2025.0,1817.0,0.50815225,1945.0,1161.0,0.48891035,1981.0,1500.0,0.43694755,2520.0,1320.0,0.11787364,2295.0,1504.0,0.30751276,3129.0,1423.0,0.346623,3090.0,1448.0,0.364153,0,pose1
pose1/pose1 (291).jpg,1039.0,1358.0,0.4891113,977.0,1282.0,0.4624002,952.0,1375.0,0.50731647,993.0,1146.0,0.427747,943.0,1392.0,0.5233344,1312.0,991.0,0.5445007,1252.0,1551.0,0.5155976,1895.0,993.0,0.27784303,1654.0,1717.0,0.26518008,2455.0,1057.0,0.31851512,2048.0,1817.0,0.33389428,2036.0,1194.0,0.51658356,2043.0,1532.0,0.40045562,2201.0,1508.0,0.22888725,2207.0,1618.0,0.58547103,2967.0,1642.0,0.19192602,2958.0,1694.0,0.25846475,0,pose1
pose1/pose1 (295).jpg,1095.0,1513.0,0.4184571,1051.0,1441.0,0.53233373,1021.0,1512.0,0.49316344,1049.0,1268.0,0.35268506,1002.0,1509.0,0.31990457,1350.0,1116.0,0.75074583,1287.0,1597.0,0.5036365,1911.0,1109.0,0.5035974,1861.0,1724.0,0.16206588,2411.0,1303.0,0.42907867,1944.0,1782.0,0.24920744,2110.0,1371.0,0.49273565,2060.0,1704.0,0.3216346,2621.0,1522.0,0.16956072,2171.0,1833.0,0.59451103,2422.0,1331.0,0.23683569,2871.0,1891.0,0.28851977,0,pose1
pose1/pose1 (296).jpg,1222.0,1305.0,0.45709863,1175.0,1234.0,0.46198174,1162.0,1288.0,0.48753962,1174.0,1070.0,0.41255358,1142.0,1257.0,0.42651623,1453.0,843.0,0.659297,1454.0,1369.0,0.47584078,1981.0,799.0,0.345823,1949.0,1440.0,0.24222998,2467.0,960.0,0.2912189,2163.0,1489.0,0.16458206,2400.0,1117.0,0.25920027,2339.0,1413.0,0.27847004,2049.0,732.0,0.3562727,2295.0,1558.0,0.11218374,2525.0,975.0,0.38961443,2289.0,1464.0,0.12728988,0,pose1
pose1/pose1 (298).jpg,1214.0,1135.0,0.49015716,1176.0,1044.0,0.5995559,1144.0,1146.0,0.48476398,1171.0,853.0,0.5325732,1122.0,1074.0,0.55531895,1435.0,648.0,0.820008,1416.0,1201.0,0.5263938,2018.0,617.0,0.40669274,2017.0,1297.0,0.40117878,2486.0,723.0,0.2698112,2358.0,1284.0,0.18749487,2422.0,880.0,0.28317472,2490.0,1255.0,0.32199818,1958.0,602.0,0.18243922,2815.0,1109.0,0.15015784,2558.0,716.0,0.24696931,2542.0,1110.0,0.15886922,0,pose1
pose1/pose1 (299).jpg,124.0,30.0,0.8714196,121.0,25.0,0.7802074,121.0,25.0,0.804439,108.0,24.0,0.7663064,107.0,25.0,0.88080615,103.0,44.0,0.6794386,101.0,42.0,0.9455789,92.0,72.0,0.5931604,88.0,73.0,0.92212206,104.0,100.0,0.46260637,103.0,100.0,0.73271394,100.0,109.0,0.887747,96.0,108.0,0.9066931,155.0,112.0,0.824212,82.0,162.0,0.7610904,157.0,163.0,0.84904146,29.0,155.0,0.81089205,0,pose1
pose1/pose1 (3).jpg,178.0,91.0,0.55741876,180.0,80.0,0.7685685,166.0,80.0,0.7741809,169.0,81.0,0.6949754,136.0,82.0,0.83648354,192.0,135.0,0.8220072,104.0,137.0,0.95211077,196.0,209.0,0.6147187,91.0,226.0,0.8872837,205.0,272.0,0.6568707,89.0,304.0,0.7107198,170.0,267.0,0.86466867,125.0,269.0,0.9166186,253.0,313.0,0.75412256,134.0,419.0,0.90197283,232.0,445.0,0.8314639,68.0,349.0,0.864653,0,pose1
pose1/pose1 (30).jpg,140.0,79.0,0.6603724,148.0,71.0,0.80498254,147.0,70.0,0.8083178,176.0,76.0,0.9173325,174.0,74.0,0.7820831,199.0,125.0,0.8984986,180.0,119.0,0.8698702,205.0,213.0,0.9257062,189.0,203.0,0.6544813,196.0,285.0,0.95752615,183.0,273.0,0.41141963,195.0,252.0,0.9105632,168.0,244.0,0.9036991,199.0,388.0,0.92934084,60.0,262.0,0.7560796,309.0,341.0,0.924173,80.0,378.0,0.79200214,0,pose1
pose1/pose1 (300).jpg,150.0,43.0,0.84742105,153.0,40.0,0.77658415,151.0,40.0,0.79479164,162.0,43.0,0.8786574,157.0,42.0,0.6329452,167.0,61.0,0.8763735,151.0,59.0,0.80381745,171.0,88.0,0.891271,155.0,82.0,0.5682552,170.0,108.0,0.82500225,154.0,100.0,0.2081326,160.0,100.0,0.76162964,147.0,97.0,0.82625103,176.0,135.0,0.615961,117.0,107.0,0.91512007,205.0,134.0,0.75922614,116.0,141.0,0.8589945,0,pose1
pose1/pose1 (301).jpg,109.0,44.0,0.821928,109.0,41.0,0.5946113,106.0,41.0,0.6635655,102.0,42.0,0.8543677,98.0,43.0,0.833033,106.0,58.0,0.8437165,92.0,62.0,0.95889723,101.0,83.0,0.3818652,88.0,88.0,0.6211269,103.0,100.0,0.2533147,87.0,109.0,0.7045618,112.0,97.0,0.9306816,100.0,100.0,0.8799008,143.0,107.0,0.7896723,84.0,135.0,0.8198478,144.0,141.0,0.95644045,54.0,134.0,0.8070703,0,pose1
pose1/pose1 (302).jpg,126.0,21.0,0.7741015,122.0,17.0,0.8501597,122.0,17.0,0.8769244,110.0,20.0,0.9295045,109.0,21.0,0.89307076,110.0,43.0,0.61064816,100.0,42.0,0.9547056,105.0,81.0,0.778648,97.0,83.0,0.89543515,111.0,114.0,0.49832717,103.0,118.0,0.73487425,112.0,106.0,0.79088056,96.0,108.0,0.86745167,157.0,111.0,0.9171485,78.0,163.0,0.78676665,143.0,164.0,0.8937214,24.0,159.0,0.8960248,0,pose1
pose1/pose1 (303).jpg,146.0,21.0,0.7650467,142.0,17.0,0.70102227,141.0,16.0,0.85199565,129.0,20.0,0.90294677,126.0,21.0,0.81875616,125.0,46.0,0.8054282,121.0,45.0,0.6245806,99.0,70.0,0.55075926,92.0,72.0,0.83898985,110.0,97.0,0.5499464,105.0,99.0,0.8220012,109.0,119.0,0.8232635,107.0,118.0,0.87146854,78.0,164.0,0.9395623,163.0,132.0,0.6827197,27.0,169.0,0.84572357,151.0,187.0,0.90785104,0,pose1
pose1/pose1 (304).jpg,106.0,22.0,0.8813657,111.0,17.0,0.6788596,110.0,17.0,0.8347377,125.0,21.0,0.9215891,124.0,20.0,0.87069196,133.0,45.0,0.8820877,128.0,44.0,0.79524344,161.0,73.0,0.6665722,143.0,70.0,0.36986113,147.0,100.0,0.6233983,141.0,95.0,0.57324576,146.0,117.0,0.8867851,144.0,118.0,0.82963216,90.0,132.0,0.9091944,174.0,164.0,0.94334584,102.0,188.0,0.8751337,227.0,169.0,0.8481574,0,pose1
pose1/pose1 (305).jpg,149.0,22.0,0.71786284,152.0,18.0,0.63475466,152.0,18.0,0.78340125,166.0,21.0,0.8931495,165.0,21.0,0.65406704,172.0,42.0,0.8261071,166.0,41.0,0.9129725,176.0,83.0,0.6012827,173.0,81.0,0.8530164,171.0,118.0,0.82411075,168.0,113.0,0.47316837,174.0,106.0,0.7780974,161.0,103.0,0.8549795,195.0,163.0,0.8827312,118.0,112.0,0.7918012,251.0,158.0,0.87493426,130.0,164.0,0.8712015,0,pose1
pose1/pose1 (306).jpg,498.0,135.0,0.7660684,506.0,128.0,0.7611699,500.0,129.0,0.69782776,532.0,131.0,0.8235826,516.0,132.0,0.5077096,552.0,169.0,0.6916746,520.0,176.0,0.7902346,586.0,240.0,0.83811194,516.0,239.0,0.553262,544.0,292.0,0.89447975,484.0,265.0,0.5452657,558.0,299.0,0.82921076,520.0,293.0,0.7806593,576.0,407.0,0.90325767,437.0,292.0,0.8096406,673.0,378.0,0.8837884,451.0,391.0,0.71954095,0,pose1
pose1/pose1 (308).jpg,372.0,121.0,0.72688127,368.0,113.0,0.74065596,368.0,114.0,0.7464237,350.0,116.0,0.7571403,349.0,115.0,0.9292096,344.0,154.0,0.8514707,341.0,158.0,0.9463491,347.0,225.0,0.7386458,342.0,228.0,0.9033,361.0,282.0,0.68141544,359.0,282.0,0.69752896,350.0,264.0,0.8177014,343.0,268.0,0.88139325,441.0,275.0,0.7243408,315.0,352.0,0.9067688,441.0,361.0,0.94273126,230.0,359.0,0.898297,0,pose1
pose1/pose1 (309).jpg,325.0,121.0,0.7622973,330.0,113.0,0.8397393,330.0,113.0,0.845356,352.0,116.0,0.85242945,351.0,116.0,0.8364222,357.0,159.0,0.74390334,356.0,155.0,0.8897892,354.0,232.0,0.7283816,354.0,229.0,0.69506145,340.0,287.0,0.63530254,341.0,281.0,0.7918795,355.0,268.0,0.7178582,349.0,265.0,0.8129146,383.0,352.0,0.74664617,260.0,274.0,0.64063394,472.0,359.0,0.7716152,256.0,360.0,0.8312621,0,pose1
pose1/pose1 (31).jpg,259.0,80.0,0.7601696,252.0,70.0,0.8267101,251.0,71.0,0.8912524,226.0,75.0,0.73046803,222.0,77.0,0.8592623,220.0,120.0,0.6661552,203.0,126.0,0.79796255,206.0,207.0,0.704064,193.0,213.0,0.9001172,211.0,278.0,0.40772626,201.0,284.0,0.84096855,224.0,248.0,0.8904067,209.0,251.0,0.8502395,338.0,262.0,0.86804414,203.0,385.0,0.766634,319.0,377.0,0.7532735,91.0,340.0,0.78143346,0,pose1
pose1/pose1 (310).jpg,682.0,164.0,0.8221371,676.0,147.0,0.85479856,672.0,147.0,0.8991978,641.0,147.0,0.6269177,629.0,148.0,0.8188064,646.0,219.0,0.92968094,605.0,223.0,0.9069528,610.0,306.0,0.44019738,538.0,334.0,0.9557494,649.0,381.0,0.5409437,602.0,402.0,0.86847126,668.0,413.0,0.94172025,618.0,427.0,0.9501408,813.0,431.0,0.942008,559.0,608.0,0.8612929,813.0,599.0,0.7454634,402.0,554.0,0.9580597,0,pose1
pose1/pose1 (311).jpg,597.0,162.0,0.891345,611.0,147.0,0.8142646,602.0,146.0,0.72096485,656.0,148.0,0.89372444,636.0,147.0,0.80266935,670.0,223.0,0.8112598,636.0,213.0,0.65723336,741.0,338.0,0.9521454,675.0,307.0,0.5139411,675.0,397.0,0.8346361,657.0,386.0,0.57330406,663.0,428.0,0.9242077,617.0,416.0,0.8885591,723.0,608.0,0.79215574,468.0,434.0,0.82250607,870.0,555.0,0.9490272,464.0,599.0,0.9505086,0,pose1
pose1/pose1 (312).jpg,514.0,151.0,0.8245831,515.0,141.0,0.8358516,498.0,141.0,0.7409121,502.0,147.0,0.28764907,466.0,150.0,0.8357086,509.0,237.0,0.67644763,424.0,218.0,0.84093636,510.0,330.0,0.6727154,390.0,325.0,0.5399236,524.0,412.0,0.3230833,413.0,424.0,0.86528015,475.0,386.0,0.7436898,416.0,388.0,0.8229034,573.0,425.0,0.73804784,367.0,559.0,0.92864114,515.0,559.0,0.70887595,252.0,533.0,0.7875975,0,pose1
pose1/pose1 (313).jpg,487.0,149.0,0.87256736,500.0,140.0,0.7237433,486.0,139.0,0.8837992,535.0,150.0,0.8762491,499.0,148.0,0.40970862,576.0,221.0,0.8967878,491.0,239.0,0.9044511,612.0,328.0,0.6605803,497.0,325.0,0.5680759,584.0,424.0,0.83647585,479.0,400.0,0.459252,585.0,399.0,0.7380959,526.0,394.0,0.8104243,633.0,559.0,0.8317301,425.0,427.0,0.6907239,740.0,531.0,0.7616979,484.0,553.0,0.8099419,0,pose1
pose1/pose1 (316).jpg,258.0,71.0,0.7442001,259.0,61.0,0.7325959,259.0,60.0,0.7517112,239.0,47.0,0.88214743,236.0,46.0,0.87972957,216.0,82.0,0.8416314,202.0,80.0,0.64582723,212.0,157.0,0.7161939,198.0,165.0,0.6851218,216.0,223.0,0.4775923,197.0,230.0,0.5303092,223.0,205.0,0.88009274,205.0,207.0,0.8635041,310.0,217.0,0.7670391,195.0,310.0,0.8096766,289.0,314.0,0.8755529,99.0,306.0,0.80258954,0,pose1
pose1/pose1 (317).jpg,363.0,140.0,0.8981831,374.0,131.0,0.8680127,372.0,129.0,0.7756971,414.0,140.0,0.8660204,408.0,137.0,0.8278941,437.0,211.0,0.90445405,420.0,203.0,0.9157706,456.0,327.0,0.716113,445.0,325.0,0.7064793,453.0,428.0,0.76259685,446.0,414.0,0.3817525,466.0,381.0,0.832586,457.0,381.0,0.72614384,309.0,391.0,0.86759686,514.0,524.0,0.880624,326.0,545.0,0.7113325,676.0,502.0,0.839662,0,pose1
pose1/pose1 (32).jpg,168.0,86.0,0.6247349,178.0,76.0,0.8001996,167.0,76.0,0.81354237,210.0,80.0,0.8919027,184.0,76.0,0.59211195,241.0,136.0,0.9388009,159.0,130.0,0.9149852,252.0,223.0,0.9042508,162.0,202.0,0.7824505,252.0,297.0,0.84911287,151.0,264.0,0.5557245,223.0,269.0,0.88276374,175.0,263.0,0.8776416,228.0,411.0,0.77654505,86.0,302.0,0.8977879,306.0,336.0,0.80278754,108.0,431.0,0.94550765,0,pose1
pose1/pose1 (33).jpg,183.0,86.0,0.6711178,184.0,75.0,0.7224608,172.0,76.0,0.7988314,169.0,76.0,0.67377913,142.0,78.0,0.8920008,190.0,129.0,0.8349261,110.0,136.0,0.78921354,193.0,202.0,0.56716084,99.0,222.0,0.70863044,199.0,265.0,0.5386482,100.0,294.0,0.8590285,172.0,263.0,0.83949804,130.0,265.0,0.9306784,262.0,302.0,0.7612976,122.0,411.0,0.94448924,241.0,430.0,0.89961064,45.0,337.0,0.9107447,0,pose1
pose1/pose1 (34).jpg,102.0,75.0,0.79560804,115.0,62.0,0.7073152,95.0,64.0,0.65284944,137.0,63.0,0.78179383,94.0,64.0,0.6580974,167.0,121.0,0.9019252,68.0,120.0,0.7904777,179.0,209.0,0.8891473,61.0,198.0,0.8906313,186.0,288.0,0.88087016,51.0,268.0,0.72671777,146.0,262.0,0.9078977,93.0,258.0,0.85001117,150.0,409.0,0.9060873,51.0,308.0,0.8000918,177.0,348.0,0.64632136,64.0,450.0,0.7444762,0,pose1
pose1/pose1 (35).jpg,163.0,76.0,0.7865327,169.0,65.0,0.7972293,151.0,65.0,0.33791265,168.0,65.0,0.64443594,127.0,65.0,0.7861525,195.0,120.0,0.87789243,95.0,121.0,0.92891014,204.0,198.0,0.85157037,82.0,211.0,0.68595433,212.0,274.0,0.76891947,78.0,290.0,0.9085025,163.0,257.0,0.8204973,114.0,260.0,0.9013114,214.0,313.0,0.7516308,110.0,408.0,0.8877808,200.0,448.0,0.89572954,91.0,336.0,0.6028352,0,pose1
pose1/pose1 (36).jpg,222.0,109.0,0.7292428,219.0,96.0,0.8363433,213.0,98.0,0.76291084,199.0,95.0,0.6618097,180.0,98.0,0.7698001,207.0,139.0,0.7846433,144.0,157.0,0.85492074,201.0,232.0,0.42912576,138.0,254.0,0.90690804,199.0,296.0,0.35132465,149.0,333.0,0.6714711,197.0,299.0,0.86590886,172.0,307.0,0.78179777,186.0,415.0,0.7717439,297.0,343.0,0.66293776,80.0,361.0,0.8228355,275.0,464.0,0.9246881,0,pose1
pose1/pose1 (37).jpg,173.0,110.0,0.65945184,183.0,99.0,0.67179185,177.0,98.0,0.82195956,213.0,97.0,0.6737172,204.0,96.0,0.73495257,251.0,161.0,0.8443092,189.0,135.0,0.6340229,259.0,255.0,0.77309895,191.0,221.0,0.3558473,249.0,334.0,0.74493396,192.0,285.0,0.3269986,223.0,302.0,0.8733489,200.0,294.0,0.8394218,99.0,341.0,0.7498313,210.0,418.0,0.9031906,117.0,466.0,0.9317381,313.0,361.0,0.8184632,0,pose1
pose1/pose1 (39).jpg,138.0,118.0,0.81627184,146.0,110.0,0.84823453,145.0,110.0,0.7512728,174.0,120.0,0.9286339,171.0,118.0,0.8964984,186.0,173.0,0.94894856,177.0,170.0,0.9237925,188.0,258.0,0.89325476,186.0,256.0,0.85086226,177.0,327.0,0.57832223,175.0,322.0,0.5292493,178.0,301.0,0.81630397,173.0,301.0,0.7332536,67.0,339.0,0.8988055,190.0,420.0,0.82351255,90.0,447.0,0.8926891,297.0,423.0,0.8111885,0,pose1
pose1/pose1 (4).jpg,126.0,101.0,0.72618186,138.0,89.0,0.7588655,119.0,89.0,0.82846045,160.0,92.0,0.8180175,118.0,92.0,0.67635447,190.0,150.0,0.86117786,92.0,148.0,0.9455686,205.0,243.0,0.8556597,86.0,229.0,0.90156555,208.0,321.0,0.7619518,74.0,301.0,0.61455905,166.0,295.0,0.79356027,117.0,287.0,0.7855648,156.0,448.0,0.79025805,72.0,330.0,0.86766255,195.0,378.0,0.6553149,85.0,476.0,0.866352,0,pose1
pose1/pose1 (40).jpg,247.0,61.0,0.8021168,239.0,55.0,0.8712467,239.0,55.0,0.8766097,224.0,62.0,0.7091768,223.0,63.0,0.89611846,229.0,99.0,0.6082733,221.0,102.0,0.9662051,227.0,165.0,0.8287522,221.0,166.0,0.92888397,239.0,210.0,0.70173746,236.0,212.0,0.7407005,231.0,196.0,0.8803115,219.0,200.0,0.89022505,311.0,199.0,0.8080485,196.0,282.0,0.874229,289.0,276.0,0.91663206,123.0,255.0,0.8708159,0,pose1
pose1/pose1 (41).jpg,216.0,82.0,0.85023654,210.0,74.0,0.72685677,210.0,73.0,0.8388076,184.0,78.0,0.67583793,183.0,77.0,0.7835554,172.0,122.0,0.850898,165.0,127.0,0.92188597,167.0,208.0,0.6633663,157.0,212.0,0.9448905,175.0,277.0,0.38502553,169.0,283.0,0.6164973,178.0,244.0,0.87369436,167.0,249.0,0.8753937,289.0,257.0,0.54701126,174.0,375.0,0.7878514,274.0,365.0,0.5888934,62.0,345.0,0.77666587,0,pose1
pose1/pose1 (42).jpg,70.0,122.0,0.896741,73.0,116.0,0.8343387,73.0,116.0,0.8432901,88.0,119.0,0.82647306,87.0,118.0,0.92640513,94.0,148.0,0.93533796,92.0,147.0,0.90293217,94.0,196.0,0.81912756,94.0,195.0,0.72351074,88.0,233.0,0.75698954,87.0,231.0,0.56634927,100.0,220.0,0.77325165,92.0,218.0,0.80459136,104.0,293.0,0.9047907,39.0,231.0,0.81556916,171.0,286.0,0.8920451,44.0,289.0,0.8408198,0,pose1
pose1/pose1 (43).jpg,213.0,61.0,0.8039459,220.0,56.0,0.6858971,219.0,55.0,0.7194023,238.0,63.0,0.854779,236.0,63.0,0.812106,237.0,101.0,0.7882315,232.0,99.0,0.8442823,235.0,166.0,0.7093056,235.0,165.0,0.78265345,221.0,215.0,0.7718741,220.0,210.0,0.5142137,239.0,202.0,0.84199476,227.0,197.0,0.8296467,264.0,281.0,0.9042237,149.0,199.0,0.6087113,335.0,256.0,0.8043225,170.0,277.0,0.92741567,0,pose1
pose1/pose1 (44).jpg,133.0,122.0,0.8121486,129.0,117.0,0.863428,129.0,117.0,0.7838007,116.0,117.0,0.8695946,115.0,118.0,0.89113164,112.0,145.0,0.5977496,109.0,147.0,0.90918005,111.0,193.0,0.682986,107.0,195.0,0.9044634,115.0,232.0,0.57613456,114.0,232.0,0.7146294,107.0,220.0,0.8272047,102.0,221.0,0.87613404,163.0,231.0,0.754883,99.0,292.0,0.89638644,160.0,288.0,0.82170117,33.0,287.0,0.83767605,0,pose1
pose1/pose1 (45).jpg,368.0,46.0,0.8746451,359.0,38.0,0.76906776,359.0,38.0,0.72072434,337.0,45.0,0.8424198,335.0,45.0,0.82133096,331.0,95.0,0.861376,335.0,97.0,0.835591,336.0,185.0,0.6845784,337.0,189.0,0.8901441,350.0,260.0,0.5675296,354.0,264.0,0.73507285,321.0,230.0,0.83375406,334.0,234.0,0.8037812,232.0,304.0,0.944393,456.0,243.0,0.8575644,120.0,324.0,0.78580636,447.0,354.0,0.7449336,0,pose1
pose1/pose1 (48).jpg,391.0,81.0,0.8019565,401.0,67.0,0.7036191,399.0,68.0,0.9200117,444.0,70.0,0.9268787,436.0,71.0,0.8311386,463.0,141.0,0.833406,443.0,138.0,0.9060695,465.0,272.0,0.61913943,448.0,264.0,0.74824643,449.0,380.0,0.80619365,431.0,362.0,0.46655044,470.0,343.0,0.86044145,433.0,331.0,0.85895246,513.0,506.0,0.89208007,272.0,341.0,0.88070023,675.0,479.0,0.8859027,295.0,507.0,0.9492458,0,pose1
pose1/pose1 (49).jpg,449.0,81.0,0.5849224,442.0,67.0,0.80465484,437.0,67.0,0.74720347,403.0,69.0,0.80592966,397.0,71.0,0.9363754,401.0,139.0,0.5952193,374.0,139.0,0.8976543,399.0,266.0,0.8285376,372.0,273.0,0.94360775,426.0,361.0,0.6083094,390.0,381.0,0.6601498,410.0,338.0,0.8827455,372.0,345.0,0.90543824,567.0,344.0,0.87647736,325.0,508.0,0.9378145,543.0,508.0,0.9328486,163.0,478.0,0.7950586,0,pose1
pose1/pose1 (5).jpg,135.0,102.0,0.83560103,141.0,92.0,0.7630055,123.0,91.0,0.5169049,141.0,94.0,0.71901894,99.0,94.0,0.79200166,167.0,151.0,0.94652,68.0,153.0,0.9436516,177.0,233.0,0.9014605,56.0,241.0,0.7929277,185.0,305.0,0.7350197,52.0,331.0,0.58980143,141.0,287.0,0.88939035,89.0,292.0,0.8996046,188.0,335.0,0.6848198,102.0,449.0,0.7841773,175.0,477.0,0.90894085,75.0,387.0,0.74403375,0,pose1
pose1/pose1 (50).jpg,230.0,46.0,0.85902005,240.0,37.0,0.7928967,240.0,36.0,0.71673644,264.0,47.0,0.9293746,263.0,46.0,0.9041032,263.0,104.0,0.93879735,266.0,101.0,0.9289944,261.0,185.0,0.55751467,264.0,180.0,0.8107429,245.0,260.0,0.5820259,249.0,249.0,0.60062337,263.0,229.0,0.8793679,281.0,225.0,0.84373885,145.0,243.0,0.7733152,363.0,304.0,0.89851123,149.0,355.0,0.9155626,478.0,327.0,0.80616117,0,pose1
pose1/pose1 (51).jpg,492.0,107.0,0.83141255,483.0,95.0,0.70835125,482.0,93.0,0.7733948,448.0,99.0,0.698748,446.0,100.0,0.5397937,428.0,168.0,0.9066148,416.0,167.0,0.8193952,425.0,292.0,0.7531898,414.0,296.0,0.923727,458.0,379.0,0.6286284,457.0,384.0,0.83343554,408.0,371.0,0.87335986,389.0,371.0,0.8479696,533.0,410.0,0.7610533,339.0,518.0,0.8308777,477.0,548.0,0.6376349,201.0,519.0,0.8635566,0,pose1
pose1/pose1 (52).jpg,639.0,112.0,0.7235065,629.0,97.0,0.8759905,628.0,97.0,0.8217583,592.0,105.0,0.774071,587.0,106.0,0.9183122,561.0,171.0,0.5394558,573.0,178.0,0.67889035,553.0,276.0,0.35260585,563.0,290.0,0.7347734,576.0,332.0,0.15629734,590.0,377.0,0.37262848,579.0,408.0,0.8358131,585.0,406.0,0.8574921,759.0,433.0,0.7513126,546.0,563.0,0.3473317,756.0,596.0,0.5935708,755.0,595.0,0.50433564,0,pose1
pose1/pose1 (53).jpg,63.0,27.0,0.81382877,63.0,23.0,0.7831191,57.0,23.0,0.7563294,59.0,24.0,0.60461926,45.0,24.0,0.5334301,66.0,50.0,0.7860879,37.0,52.0,0.94035524,69.0,88.0,0.49392676,34.0,91.0,0.7680347,77.0,116.0,0.4893958,38.0,126.0,0.76828456,66.0,114.0,0.89077085,48.0,113.0,0.8355441,56.0,171.0,0.8969393,89.0,128.0,0.880975,10.0,164.0,0.73105764,79.0,185.0,0.9418139,0,pose1
pose1/pose1 (54).jpg,157.0,77.0,0.6823362,154.0,71.0,0.8226378,151.0,72.0,0.7407685,140.0,72.0,0.6285957,134.0,75.0,0.6209767,150.0,109.0,0.7763704,119.0,109.0,0.8713113,124.0,146.0,0.26501328,86.0,154.0,0.8619295,135.0,182.0,0.47025877,108.0,190.0,0.8330308,141.0,196.0,0.9182102,115.0,199.0,0.8170985,197.0,215.0,0.72036123,99.0,278.0,0.88410157,193.0,290.0,0.8612435,51.0,248.0,0.84505284,0,pose1
pose1/pose1 (55).jpg,255.0,41.0,0.84338754,255.0,34.0,0.86855066,244.0,32.0,0.68834835,244.0,37.0,0.5740214,220.0,38.0,0.69353765,254.0,83.0,0.83077264,202.0,87.0,0.78700477,242.0,159.0,0.68611765,196.0,153.0,0.81793576,231.0,212.0,0.29711503,186.0,223.0,0.62125885,245.0,210.0,0.8383279,211.0,210.0,0.7709,178.0,272.0,0.8018484,292.0,212.0,0.8596538,120.0,279.0,0.9207804,298.0,324.0,0.88694537,0,pose1
pose1/pose1 (56).jpg,348.0,41.0,0.6953018,357.0,33.0,0.81369233,348.0,35.0,0.5981523,382.0,37.0,0.9167627,361.0,37.0,0.7258588,400.0,87.0,0.9222242,349.0,88.0,0.91392183,408.0,158.0,0.81238425,360.0,159.0,0.44805285,415.0,218.0,0.66167796,355.0,211.0,0.20498559,393.0,206.0,0.80229056,360.0,210.0,0.79190123,312.0,211.0,0.70984256,421.0,270.0,0.86258554,304.0,324.0,0.92853636,485.0,278.0,0.89944226,0,pose1
pose1/pose1 (57).jpg,170.0,69.0,0.81663024,163.0,64.0,0.81833714,164.0,64.0,0.81931156,144.0,69.0,0.819113,142.0,70.0,0.79980063,138.0,113.0,0.81711185,133.0,118.0,0.88648444,135.0,194.0,0.68520796,130.0,198.0,0.9153554,144.0,258.0,0.55806696,135.0,262.0,0.7031713,147.0,230.0,0.8819487,146.0,231.0,0.84823906,132.0,331.0,0.9190967,249.0,243.0,0.8389328,35.0,305.0,0.7798215,223.0,336.0,0.83066684,0,pose1
